ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
ERROR 2025-06-26 23:36:26,248 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:26,249 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-26 23:36:27,241 basehttp 184679 129509017298624 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:36:27,266 basehttp 184679 129509705643712 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
ERROR 2025-06-26 23:36:29,238 views 184679 129509705643712 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:29,239 basehttp 184679 129509705643712 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
ERROR 2025-06-26 23:36:32,238 views 184679 129509705643712 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:32,239 basehttp 184679 129509705643712 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
ERROR 2025-06-26 23:36:34,868 views 184679 129509705643712 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:34,869 basehttp 184679 129509705643712 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-26 23:36:35,573 basehttp 184679 129509705643712 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:36,010 basehttp 184679 129509017298624 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2135
INFO 2025-06-26 23:36:36,010 basehttp 184679 129509688858304 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:36,038 basehttp 184679 129509705643712 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:36,255 basehttp 184679 129509663680192 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2135
INFO 2025-06-26 23:36:36,390 basehttp 184679 129509017298624 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:36:36,458 basehttp 184679 129509705643712 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:36,468 basehttp 184679 129509688858304 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:36,830 basehttp 184679 129509663680192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:36:36,880 basehttp 184679 129509688858304 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:36,910 basehttp 184679 129509705643712 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:36,932 basehttp 184679 129509017298624 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:36:37,331 basehttp 184679 129509688858304 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:38,135 basehttp 184679 129509688858304 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2135
INFO 2025-06-26 23:36:38,387 basehttp 184679 129509017298624 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2135
INFO 2025-06-26 23:36:38,520 basehttp 184679 129509688858304 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:36:38,952 basehttp 184679 129509017298624 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:36:39,731 basehttp 184679 129509017298624 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:40,165 basehttp 184679 129509688858304 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:40,202 basehttp 184679 129509017298624 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:40,618 basehttp 184679 129509688858304 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:44,743 basehttp 184679 129509688858304 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:45,195 basehttp 184679 129509688858304 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:46,946 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:36:49,747 basehttp 184679 129509688858304 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:50,206 basehttp 184679 129509688858304 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:50,577 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:36:50,606 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:50,637 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:50,992 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:36:51,395 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:36:54,763 basehttp 184679 129509688858304 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:36:55,221 basehttp 184679 129509688858304 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:36:56,945 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:36:56,975 basehttp 184679 129509017298624 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:36:59,742 basehttp 184679 129509017298624 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:37:00,190 basehttp 184679 129509017298624 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:37:04,746 basehttp 184679 129509017298624 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:37:05,191 basehttp 184679 129509017298624 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:37:06,942 basehttp 184679 129509017298624 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:09,733 basehttp 184679 129509017298624 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:37:10,191 basehttp 184679 129509017298624 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:37:14,738 basehttp 184679 129509017298624 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:37:15,189 basehttp 184679 129509017298624 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:37:16,937 basehttp 184679 129509017298624 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:19,733 basehttp 184679 129509017298624 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:37:20,193 basehttp 184679 129509017298624 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:37:24,749 basehttp 184679 129509017298624 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:37:25,199 basehttp 184679 129509017298624 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:37:26,930 basehttp 184679 129509017298624 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:26,959 basehttp 184679 129509688858304 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:37:29,747 basehttp 184679 129509688858304 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
